1972-02-03,26.270
1972-02-04,22.690
1972-02-05,23.390
1972-02-06,24.200
1972-02-07,20.980
1972-02-08,18.560
1972-02-09,16.850
1972-02-10,33.890
1972-02-11,24.530
1972-02-12,19.090
1972-02-13,20.580
1972-02-14,17.440
1972-02-15,20.660
1972-02-16,52.740
1972-02-17,57.050
1972-02-18,33.520
1972-02-19,22.610
1972-02-20,17.580
1972-02-21,15.090
1972-02-22,12.950
1972-02-23,11.130
1972-02-24,9.847
1972-02-25,9.165
1972-02-26,9.592
1972-02-27,8.573
1972-02-28,8.512
1972-02-29,10.270
1972-03-01,12.110
1972-03-02,14.910
1972-03-03,23.640
1972-03-04,19.620
1972-03-05,18.370
1972-03-06,17.750
1972-03-07,24.610
1972-03-08,22.160
1972-03-09,17.440
1972-03-10,14.430
1972-03-11,11.890
1972-03-12,10.150
1972-03-13,9.091
1972-03-14,8.211
1972-03-15,7.658
1972-03-16,7.868
1972-03-17,19.880
1972-03-18,11.210
1972-03-19,9.788
1972-03-20,10.510
1972-03-21,8.349
1972-03-22,7.418
1972-03-23,6.958
1972-03-24,6.446
1972-03-25,6.047
1972-03-26,6.369
1972-03-27,7.970
1972-03-28,8.931
1972-03-29,9.887
1972-03-30,20.540
1972-03-31,13.700
1972-04-01,20.010
1972-04-02,43.090
1972-04-03,30.090
1972-04-04,30.830
1972-04-05,40.670
1972-04-06,46.450
1972-04-07,36.570
1972-04-08,38.180
1972-04-09,28.130
1972-04-10,51.290
1972-04-11,35.120
1972-04-12,24.640
1972-04-13,18.810
1972-04-14,15.320
1972-04-15,12.310
1972-04-16,10.590
1972-04-17,9.347
1972-04-18,7.890
1972-04-19,6.996
1972-04-20,6.305
1972-04-21,5.742
1972-04-22,5.359
1972-04-23,4.976
1972-04-24,4.557
1972-04-25,4.283
1972-04-26,4.047
1972-04-27,3.934
1972-04-28,5.099
1972-04-29,18.760
1972-04-30,20.080
1972-05-01,13.880
1972-05-02,10.500
1972-05-03,11.510
1972-05-04,8.301
1972-05-05,6.909
1972-05-06,7.696
1972-05-07,7.668
1972-05-08,12.010
1972-05-09,12.980
1972-05-10,11.180
1972-05-11,10.540
1972-05-12,32.260
1972-05-13,19.660
1972-05-14,13.710
1972-05-15,10.450
1972-05-16,8.523
1972-05-17,7.233
1972-05-18,6.643
1972-05-19,6.005
1972-05-20,5.288
1972-05-21,5.211
1972-05-22,4.933
1972-05-23,4.495
1972-05-24,6.964
1972-05-25,29.450
1972-05-26,76.030
1972-05-27,35.030
1972-05-28,19.790
1972-05-29,18.570
1972-05-30,26.990
1972-05-31,25.150
1972-06-01,16.480
1972-06-02,30.220
1972-06-03,21.200
1972-06-04,15.370
1972-06-05,15.640
1972-06-06,10.890
1972-06-07,16.330
1972-06-08,18.490
1972-06-09,12.390
1972-06-10,10.580
1972-06-11,8.761
1972-06-12,7.613
1972-06-13,7.211
1972-06-14,6.391
1972-06-15,5.546
1972-06-16,5.007
1972-06-17,9.440
1972-06-18,17.670
1972-06-19,9.207
1972-06-20,11.140
1972-06-21,22.020
1972-06-22,12.740
1972-06-23,9.095
1972-06-24,8.598
1972-06-25,14.910
1972-06-26,8.767
1972-06-27,16.490
1972-06-28,10.810
1972-06-29,8.067
1972-06-30,6.585
1972-07-01,6.174
1972-07-02,5.190
1972-07-03,4.648
1972-07-04,10.330
1972-07-05,9.432
1972-07-06,7.524
1972-07-07,7.558
1972-07-08,5.781
1972-07-09,4.758
1972-07-10,4.357
1972-07-11,4.272
1972-07-12,3.759
1972-07-13,3.625
1972-07-14,3.255
1972-07-15,2.909
1972-07-16,2.775
1972-07-17,2.511
1972-07-18,2.279
1972-07-19,2.131
1972-07-20,2.003
1972-07-21,1.910
1972-07-22,2.006
1972-07-23,2.285
1972-07-24,2.223
1972-07-25,2.549
1972-07-26,2.199
1972-07-27,1.877
1972-07-28,1.735
1972-07-29,1.625
1972-07-30,1.597
1972-07-31,1.664
1972-08-01,2.043
1972-08-02,2.903
1972-08-03,2.062
1972-08-04,2.623
1972-08-05,3.142
1972-08-06,5.161
1972-08-07,6.581
1972-08-08,30.040
1972-08-09,17.290
1972-08-10,9.494
1972-08-11,6.650
1972-08-12,4.977
1972-08-13,4.096
1972-08-14,3.492
1972-08-15,3.110
1972-08-16,2.842
1972-08-17,3.256
1972-08-18,2.650
1972-08-19,2.297
1972-08-20,2.250
1972-08-21,2.006
1972-08-22,1.872
1972-08-23,1.808
1972-08-24,1.721
1972-08-25,1.616
1972-08-26,1.574
1972-08-27,1.536
1972-08-28,1.476
1972-08-29,1.413
1972-08-30,1.402
1972-08-31,1.378
1972-09-01,1.329
1972-09-02,1.174
1972-09-03,1.279
1972-09-04,1.227
1972-09-05,1.241
1972-09-06,1.258
1972-09-07,1.175
1972-09-08,1.316
1972-09-09,1.335
1972-09-10,1.281
1972-09-11,1.211
1972-09-12,1.168
1972-09-13,1.183
1972-09-14,1.158
1972-09-15,1.182
1972-09-16,1.030
1972-09-17,1.055
1972-09-18,1.064
1972-09-19,1.044
1972-09-20,1.048
1972-09-21,1.061
1972-09-22,1.038
1972-09-23,1.031
1972-09-24,0.995
1972-09-25,0.975
1972-09-26,0.968
1972-09-27,0.955
1972-09-28,1.024
1972-09-29,0.918
1972-09-30,0.961
1972-10-01,0.867
1972-10-02,0.827
1972-10-03,0.862
1972-10-04,0.902
1972-10-05,0.773
1972-10-06,0.806
1972-10-07,0.808
1972-10-08,0.870
1972-10-09,1.544
1972-10-10,2.168
1972-10-11,1.741
1972-10-12,1.403
1972-10-13,1.243
1972-10-14,1.143
1972-10-15,1.094
1972-10-16,1.064
1972-10-17,1.031
1972-10-18,0.998
1972-10-19,0.982
1972-10-20,0.973
1972-10-21,0.942
1972-10-22,0.979
1972-10-23,1.140
1972-10-24,0.930
1972-10-25,0.915
1972-10-26,0.898
1972-10-27,0.879
1972-10-28,0.966
1972-10-29,3.670
1972-10-30,6.342
1972-10-31,3.137
1972-11-01,2.542
1972-11-02,2.569
1972-11-03,2.297
1972-11-04,2.120
1972-11-05,1.908
1972-11-06,1.955
1972-11-07,2.586
1972-11-08,2.416
1972-11-09,39.440
1972-11-10,25.470
1972-11-11,21.230
1972-11-12,13.370
1972-11-13,10.380
1972-11-14,7.413
1972-11-15,5.969
1972-11-16,5.103
1972-11-17,4.177
1972-11-18,3.816
1972-11-19,12.610
1972-11-20,17.400
1972-11-21,15.680
1972-11-22,11.970
1972-11-23,8.454
1972-11-24,6.428
1972-11-25,6.075
1972-11-26,6.118
1972-11-27,8.880
1972-11-28,10.720
1972-11-29,33.510
1972-11-30,30.130
1972-12-01,47.300
1972-12-02,21.360
1972-12-03,14.080
1972-12-04,34.960
1972-12-05,49.510
1972-12-06,32.160
1972-12-07,27.020
1972-12-08,18.280
1972-12-09,18.130
1972-12-10,22.760
1972-12-11,116.400
1972-12-12,79.930
1972-12-13,58.440
1972-12-14,35.400
1972-12-15,24.340
1972-12-16,18.020
1972-12-17,14.360
1972-12-18,11.760
1972-12-19,10.070
1972-12-20,8.792
1972-12-21,7.809
1972-12-22,7.035
1972-12-23,6.657
1972-12-24,6.061
1972-12-25,5.598
1972-12-26,5.879
1972-12-27,6.340
1972-12-28,7.464
1972-12-29,7.510
1972-12-30,6.803
1972-12-31,8.813
1973-01-01,16.630
1973-01-02,19.160
1973-01-03,14.500
1973-01-04,10.970
1973-01-05,8.957
1973-01-06,7.852
1973-01-07,6.996
1973-01-08,6.310
1973-01-09,5.831
1973-01-10,5.482
1973-01-11,5.264
1973-01-12,4.833
1973-01-13,4.452
1973-01-14,5.280
1973-01-15,9.443
1973-01-16,8.344
1973-01-17,5.913
1973-01-18,4.592
1973-01-19,5.283
1973-01-20,5.111
1973-01-21,6.138
1973-01-22,10.910
1973-01-23,42.480
1973-01-24,45.380
1973-01-25,33.220
1973-01-26,36.090
1973-01-27,22.640
1973-01-28,16.310
1973-01-29,13.410
1973-01-30,13.150
1973-01-31,12.400
1973-02-01,11.160
1973-02-02,9.405
1973-02-03,8.518
1973-02-04,8.231
1973-02-05,7.699
1973-02-06,8.185
1973-02-07,7.297
1973-02-08,7.168
1973-02-09,7.733
1973-02-10,6.744
1973-02-11,7.009
1973-02-12,15.020
1973-02-13,10.390
1973-02-14,8.493
1973-02-15,7.516
1973-02-16,6.621
1973-02-17,6.561
1973-02-18,11.860
1973-02-19,31.440
1973-02-20,24.570
1973-02-21,16.520
1973-02-22,11.800
1973-02-23,9.266
1973-02-24,7.852
1973-02-25,6.930
1973-02-26,6.248
1973-02-27,5.876
1973-02-28,6.485
1973-03-01,14.800
1973-03-02,11.280
1973-03-03,13.910
1973-03-04,9.840
1973-03-05,8.214
1973-03-06,7.230
1973-03-07,6.447
1973-03-08,5.827
1973-03-09,5.298
1973-03-10,4.850
1973-03-11,4.454
1973-03-12,4.216
1973-03-13,4.009
1973-03-14,3.744
1973-03-15,3.553
1973-03-16,3.395
1973-03-17,3.245
1973-03-18,3.123
1973-03-19,3.010
1973-03-20,2.845
1973-03-21,2.797
1973-03-22,2.790
1973-03-23,2.469
1973-03-24,2.565
1973-03-25,2.971
1973-03-26,2.602
1973-03-27,2.428
1973-03-28,2.696
1973-03-29,2.774
1973-03-30,7.608
1973-03-31,6.707
1973-04-01,9.632
1973-04-02,9.429
1973-04-03,9.895
1973-04-04,68.010
1973-04-05,36.650
1973-04-06,30.200
1973-04-07,19.720
1973-04-08,14.300
1973-04-09,11.170
1973-04-10,9.339
1973-04-11,8.062
1973-04-12,6.832
1973-04-13,6.052
1973-04-14,5.542
1973-04-15,5.106
1973-04-16,4.702
1973-04-17,4.301
1973-04-18,3.999
1973-04-19,3.803
1973-04-20,3.608
1973-04-21,3.828
1973-04-22,4.598
1973-04-23,4.292
1973-04-24,5.841
1973-04-25,4.584
1973-04-26,3.940
1973-04-27,3.599
1973-04-28,3.439
1973-04-29,3.186
1973-04-30,3.833
1973-05-01,5.623
1973-05-02,4.041
1973-05-03,3.666
1973-05-04,29.910
1973-05-05,29.650
1973-05-06,25.910
1973-05-07,20.660
1973-05-08,16.070
1973-05-09,19.230
1973-05-10,22.160
1973-05-11,15.330
1973-05-12,13.880
1973-05-13,17.810
1973-05-14,11.390
1973-05-15,9.185
1973-05-16,7.655
1973-05-17,6.446
1973-05-18,5.774
1973-05-19,5.144
1973-05-20,5.694
1973-05-21,6.687
1973-05-22,11.510
1973-05-23,7.833
1973-05-24,9.610
1973-05-25,8.533
1973-05-26,7.051
1973-05-27,6.233
1973-05-28,5.493
1973-05-29,5.632
1973-05-30,6.558
1973-05-31,5.889
1973-06-01,5.182
1973-06-02,4.759
1973-06-03,4.671
1973-06-04,3.946
1973-06-05,3.365
1973-06-06,3.106
1973-06-07,2.949
1973-06-08,2.813
1973-06-09,2.626
1973-06-10,2.428
1973-06-11,2.378
1973-06-12,2.505
1973-06-13,2.439
1973-06-14,2.103
1973-06-15,1.999
1973-06-16,1.896
1973-06-17,1.983
1973-06-18,2.053
1973-06-19,11.190
1973-06-20,5.478
1973-06-21,3.980
1973-06-22,3.164
1973-06-23,2.654
1973-06-24,2.394
1973-06-25,2.451
1973-06-26,2.567
1973-06-27,2.397
1973-06-28,1.985
1973-06-29,1.918
1973-06-30,2.018
1973-07-01,1.806
1973-07-02,1.750
1973-07-03,1.641
1973-07-04,1.688
1973-07-05,1.722
1973-07-06,1.826
1973-07-07,5.268
1973-07-08,3.258
1973-07-09,2.612
1973-07-10,2.130
1973-07-11,2.035
1973-07-12,2.182
1973-07-13,2.569
1973-07-14,11.880
1973-07-15,11.400
1973-07-16,6.971
1973-07-17,5.542
1973-07-18,4.912
1973-07-19,9.450
1973-07-20,8.574
1973-07-21,9.265
1973-07-22,9.841
1973-07-23,6.278
1973-07-24,4.885
1973-07-25,4.051
1973-07-26,3.399
1973-07-27,2.982
1973-07-28,2.675
1973-07-29,5.521
1973-07-30,4.437
1973-07-31,3.170
1973-08-01,2.710
1973-08-02,2.526
1973-08-03,2.730
1973-08-04,3.001
1973-08-05,5.374
1973-08-06,17.510
1973-08-07,9.883
1973-08-08,7.730
1973-08-09,22.810
1973-08-10,12.390
1973-08-11,9.419
1973-08-12,6.496
1973-08-13,5.070
1973-08-14,4.065
1973-08-15,3.448
1973-08-16,3.064
1973-08-17,2.723
1973-08-18,2.446
1973-08-19,3.286
1973-08-20,4.244
1973-08-21,3.402
1973-08-22,2.874
1973-08-23,2.731
1973-08-24,2.423
1973-08-25,2.256
1973-08-26,2.142
1973-08-27,2.026
1973-08-28,1.974
1973-08-29,1.939
1973-08-30,2.207
1973-08-31,2.059
1973-09-01,3.967
1973-09-02,2.730
1973-09-03,2.255
1973-09-04,2.224
1973-09-05,2.244
1973-09-06,2.147
1973-09-07,1.996
1973-09-08,1.844
1973-09-09,1.792
1973-09-10,1.793
1973-09-11,1.576
1973-09-12,1.499
1973-09-13,1.431
1973-09-14,1.430
1973-09-15,1.400
1973-09-16,1.363
1973-09-17,1.484
1973-09-18,1.558
1973-09-19,1.604
1973-09-20,1.597
1973-09-21,1.325
1973-09-22,1.291
1973-09-23,1.258
1973-09-24,1.244
1973-09-25,1.272
1973-09-26,1.287
1973-09-27,1.608
1973-09-28,4.414
1973-09-29,3.617
1973-09-30,3.453
1973-10-01,2.672
1973-10-02,2.327
1973-10-03,2.062
1973-10-04,1.939
1973-10-05,1.872
1973-10-06,1.789
1973-10-07,1.736
1973-10-08,1.756
1973-10-09,3.556
1973-10-10,4.472
1973-10-11,3.855
1973-10-12,2.999
1973-10-13,2.651
1973-10-14,2.378
1973-10-15,2.188
1973-10-16,2.176
1973-10-17,1.960
1973-10-18,1.925
1973-10-19,9.352
1973-10-20,17.270
1973-10-21,13.370
1973-10-22,13.060
1973-10-23,8.905
1973-10-24,7.224
1973-10-25,6.801
1973-10-26,5.821
1973-10-27,5.108
1973-10-28,4.517
1973-10-29,3.832
1973-10-30,3.688
1973-10-31,3.522
1973-11-01,3.300
1973-11-02,3.153
1973-11-03,3.066
1973-11-04,4.289
1973-11-05,5.215
1973-11-06,3.818
1973-11-07,3.605
1973-11-08,5.664
1973-11-09,13.860
1973-11-10,8.185
1973-11-11,6.693
1973-11-12,16.610
1973-11-13,14.980
1973-11-14,10.770
1973-11-15,8.340
1973-11-16,6.683
1973-11-17,5.787
1973-11-18,17.290
1973-11-19,11.390
1973-11-20,8.267
1973-11-21,7.271
1973-11-22,6.579
1973-11-23,6.082
1973-11-24,6.764
1973-11-25,5.071
1973-11-26,3.156
1973-11-27,3.139
1973-11-28,3.609
1973-11-29,3.516
1973-11-30,3.538
1973-12-01,4.268
1973-12-02,3.752
1973-12-03,6.794
1973-12-04,5.586
1973-12-05,4.871
1973-12-06,5.643
1973-12-07,4.126
1973-12-08,4.210
1973-12-09,7.996
1973-12-10,57.700
1973-12-11,32.440
1973-12-12,39.320
1973-12-13,25.540
1973-12-14,15.010
1973-12-15,29.510
1973-12-16,28.410
1973-12-17,15.720
1973-12-18,11.670
1973-12-19,12.130
1973-12-20,23.160
1973-12-21,33.920
1973-12-22,36.740
1973-12-23,25.810
1973-12-24,18.460
1973-12-25,16.080
1973-12-26,16.740
1973-12-27,14.480
1973-12-28,13.870
1973-12-29,30.610
1973-12-30,28.220
1973-12-31,17.740
1974-01-01,13.590
1974-01-02,12.080
1974-01-03,9.867
1974-01-04,19.860
1974-01-05,73.600
1974-01-06,54.750
1974-01-07,43.830
1974-01-08,36.860
1974-01-09,29.710
1974-01-10,71.490
1974-01-11,60.110
1974-01-12,76.040
1974-01-13,60.520
1974-01-14,54.160
1974-01-15,39.920
1974-01-16,28.540
1974-01-17,54.630
1974-01-18,38.730
1974-01-19,26.340
1974-01-20,19.680
1974-01-21,15.710
1974-01-22,13.570
1974-01-23,25.510
1974-01-24,18.100
1974-01-25,30.730
1974-01-26,58.440
1974-01-27,42.280
1974-01-28,45.720
1974-01-29,51.060
1974-01-30,209.800
1974-01-31,67.010
1974-02-01,38.780
1974-02-02,42.260
1974-02-03,30.370
1974-02-04,23.940
1974-02-05,19.490
1974-02-06,16.710
1974-02-07,13.130
1974-02-08,26.510
1974-02-09,32.750
1974-02-10,62.420
1974-02-11,58.580
1974-02-12,35.900
1974-02-13,26.430
1974-02-14,23.310
1974-02-15,39.680
1974-02-16,46.990
1974-02-17,30.030
1974-02-18,22.150
1974-02-19,16.980
1974-02-20,14.270
1974-02-21,12.070
1974-02-22,10.600
1974-02-23,9.040
1974-02-24,8.134
1974-02-25,7.370
1974-02-26,7.471
1974-02-27,7.225
1974-02-28,6.410
1974-03-01,7.322
1974-03-02,6.856
1974-03-03,6.354
1974-03-04,8.722
1974-03-05,8.403
1974-03-06,9.043
1974-03-07,20.820
1974-03-08,11.110
1974-03-09,8.872
1974-03-10,8.185
1974-03-11,7.324
1974-03-12,7.399
1974-03-13,8.034
1974-03-14,8.277
1974-03-15,14.540
1974-03-16,16.050
1974-03-17,44.470
1974-03-18,32.180
1974-03-19,25.740
1974-03-20,28.930
1974-03-21,18.870
1974-03-22,14.530
1974-03-23,11.830
1974-03-24,9.981
1974-03-25,9.399
1974-03-26,8.541
1974-03-27,7.385
1974-03-28,6.595
1974-03-29,5.913
1974-03-30,5.340
1974-03-31,4.822
1974-04-01,4.419
1974-04-02,4.145
1974-04-03,3.899
1974-04-04,3.672
1974-04-05,3.477
1974-04-06,3.296
1974-04-07,3.136
1974-04-08,2.900
1974-04-09,2.733
1974-04-10,2.626
1974-04-11,2.773
1974-04-12,5.316
1974-04-13,3.877
1974-04-14,3.289
1974-04-15,2.861
1974-04-16,2.598
1974-04-17,2.407
1974-04-18,2.277
1974-04-19,2.143
1974-04-20,2.057
1974-04-21,1.999
1974-04-22,1.863
1974-04-23,1.803
1974-04-24,1.707
1974-04-25,1.659
1974-04-26,1.617
1974-04-27,1.624
1974-04-28,2.359
1974-04-29,3.554
1974-04-30,2.505
1974-05-01,2.193
1974-05-02,2.132
1974-05-03,2.033
1974-05-04,1.933
1974-05-05,1.848
1974-05-06,1.792
1974-05-07,1.665
1974-05-08,1.565
1974-05-09,1.615
1974-05-10,3.579
1974-05-11,3.880
1974-05-12,3.622
1974-05-13,9.745
1974-05-14,6.285
1974-05-15,4.334
1974-05-16,3.447
1974-05-17,2.978
1974-05-18,2.739
1974-05-19,2.472
1974-05-20,2.274
1974-05-21,2.166
1974-05-22,2.121
1974-05-23,2.056
1974-05-24,1.960
1974-05-25,1.895
1974-05-26,1.730
1974-05-27,1.626
1974-05-28,1.570
1974-05-29,1.506
1974-05-30,1.347
1974-05-31,1.318
1974-06-01,1.402
1974-06-02,2.322
1974-06-03,2.014
1974-06-04,1.647
1974-06-05,1.535
1974-06-06,2.034
1974-06-07,2.806
1974-06-08,4.090
1974-06-09,4.041
1974-06-10,4.159
1974-06-11,4.288
1974-06-12,3.074
1974-06-13,2.524
1974-06-14,2.073
1974-06-15,1.819
1974-06-16,1.837
1974-06-17,15.090
1974-06-18,8.390
1974-06-19,5.444
1974-06-20,3.947
1974-06-21,3.114
1974-06-22,2.470
1974-06-23,2.192
1974-06-24,2.018
1974-06-25,1.771
1974-06-26,1.566
1974-06-27,1.453
1974-06-28,1.347
1974-06-29,1.268
1974-06-30,1.263
1974-07-01,1.540
1974-07-02,1.538
1974-07-03,1.625
1974-07-04,1.457
1974-07-05,3.634
1974-07-06,5.140
1974-07-07,3.469
1974-07-08,2.741
1974-07-09,2.336
1974-07-10,2.128
1974-07-11,2.405
1974-07-12,2.054
1974-07-13,2.119
1974-07-14,2.201
1974-07-15,8.059
1974-07-16,6.533
1974-07-17,4.526
1974-07-18,3.343
1974-07-19,2.905
1974-07-20,2.558
1974-07-21,2.121
1974-07-22,3.081
1974-07-23,3.719
1974-07-24,2.787
1974-07-25,2.318
1974-07-26,2.069
1974-07-27,1.951
1974-07-28,1.895
1974-07-29,1.739
1974-07-30,1.523
1974-07-31,1.425
1974-08-01,1.364
1974-08-02,1.267
1974-08-03,1.178
1974-08-04,1.112
1974-08-05,1.072
1974-08-06,1.046
1974-08-07,0.989
1974-08-08,6.584
1974-08-09,4.646
1974-08-10,4.991
1974-08-11,4.352
1974-08-12,10.600
1974-08-13,5.906
1974-08-14,14.500
1974-08-15,15.180
1974-08-16,8.437
1974-08-17,6.016
1974-08-18,4.625
1974-08-19,4.030
1974-08-20,3.426
1974-08-21,3.162
1974-08-22,2.885
1974-08-23,3.174
1974-08-24,3.811
1974-08-25,6.300
1974-08-26,6.091
1974-08-27,4.678
1974-08-28,3.435
1974-08-29,2.951
1974-08-30,2.554
1974-08-31,2.516
1974-09-01,5.606
1974-09-02,7.854
1974-09-03,13.290
1974-09-04,31.990
1974-09-05,28.840
1974-09-06,21.030
1974-09-07,54.310
1974-09-08,29.870
1974-09-09,17.960
1974-09-10,12.160
1974-09-11,8.969
1974-09-12,11.690
1974-09-13,22.040
1974-09-14,12.980
1974-09-15,11.420
1974-09-16,9.304
1974-09-17,16.850
1974-09-18,9.675
1974-09-19,7.896
1974-09-20,7.582
1974-09-21,14.790
1974-09-22,8.994
1974-09-23,14.720
1974-09-24,13.910
1974-09-25,12.280
1974-09-26,9.207
1974-09-27,11.440
1974-09-28,9.089
1974-09-29,7.134
1974-09-30,5.978
1974-10-01,5.652
1974-10-02,7.213
1974-10-03,9.670
1974-10-04,7.100
1974-10-05,5.995
1974-10-06,5.703
1974-10-07,7.947
1974-10-08,9.196
1974-10-09,7.875
1974-10-10,7.521
1974-10-11,6.466
1974-10-12,5.617
1974-10-13,5.108
1974-10-14,4.831
1974-10-15,4.535
1974-10-16,5.388
1974-10-17,5.446
1974-10-18,18.090
1974-10-19,11.550
1974-10-20,8.714
1974-10-21,6.990
1974-10-22,5.897
1974-10-23,5.171
1974-10-24,4.754
1974-10-25,4.219
1974-10-26,4.038
1974-10-27,4.058
1974-10-28,3.578
1974-10-29,3.216
1974-10-30,3.361
1974-10-31,3.813
1974-11-01,4.013
1974-11-02,6.360
1974-11-03,8.408
1974-11-04,8.327
1974-11-05,6.719
1974-11-06,6.476
1974-11-07,5.678
1974-11-08,9.703
1974-11-09,46.320
1974-11-10,69.210
1974-11-11,58.540
1974-11-12,28.960
1974-11-13,39.860
1974-11-14,74.550
1974-11-15,45.020
1974-11-16,26.450
1974-11-17,18.790
1974-11-18,14.570
1974-11-19,11.690
1974-11-20,9.868
1974-11-21,9.827
1974-11-22,38.470
1974-11-23,26.940
1974-11-24,45.490
1974-11-25,42.430
1974-11-26,24.400
1974-11-27,30.490
1974-11-28,20.990
1974-11-29,16.630
1974-11-30,15.790
1974-12-01,14.240
1974-12-02,14.650
1974-12-03,12.910
1974-12-04,27.820
1974-12-05,20.310
1974-12-06,17.620
1974-12-07,17.900
1974-12-08,27.940
1974-12-09,22.150
1974-12-10,22.570
1974-12-11,16.380
1974-12-12,28.420
1974-12-13,32.310
1974-12-14,35.370
1974-12-15,26.000
1974-12-16,52.940
1974-12-17,58.750
1974-12-18,32.210
1974-12-19,46.270
1974-12-20,63.320
1974-12-21,71.860
1974-12-22,79.430
1974-12-23,43.610
1974-12-24,37.510
1974-12-25,46.070
1974-12-26,85.420
1974-12-27,71.760
1974-12-28,47.140
1974-12-29,43.850
1974-12-30,28.270
1974-12-31,27.160
1975-01-01,23.970
1975-01-02,19.710
1975-01-03,17.990
1975-01-04,16.330
1975-01-05,20.130
1975-01-06,17.930
1975-01-07,14.770
1975-01-08,13.060
1975-01-09,13.640
1975-01-10,23.060
1975-01-11,50.810
1975-01-12,44.890
1975-01-13,60.790
1975-01-14,130.500
1975-01-15,82.910
1975-01-16,46.990
1975-01-17,32.400
1975-01-18,23.400
1975-01-19,59.400
1975-01-20,50.530
1975-01-21,31.150
1975-01-22,97.870
1975-01-23,46.070
1975-01-24,36.820
1975-01-25,94.010
1975-01-26,80.040
1975-01-27,75.270
1975-01-28,43.130
1975-01-29,36.470
1975-01-30,82.270
1975-01-31,93.070
1975-02-01,47.260
1975-02-02,29.340
1975-02-03,20.950
1975-02-04,16.460
1975-02-05,13.610
1975-02-06,11.490
1975-02-07,10.010
1975-02-08,8.878
1975-02-09,7.924
1975-02-10,7.216
1975-02-11,7.777
1975-02-12,7.434
1975-02-13,16.190
1975-02-14,14.380
1975-02-15,10.620
1975-02-16,16.970
1975-02-17,36.510
1975-02-18,17.090
1975-02-19,12.370
1975-02-20,11.840
1975-02-21,13.780
1975-02-22,10.040
1975-02-23,9.220
1975-02-24,8.529
1975-02-25,9.699
1975-02-26,7.891
1975-02-27,7.010
1975-02-28,6.288
1975-03-01,6.004
1975-03-02,6.852
1975-03-03,7.835
1975-03-04,7.209
1975-03-05,6.023
1975-03-06,10.250
1975-03-07,9.880
1975-03-08,7.898
1975-03-09,6.678
1975-03-10,7.084
1975-03-11,10.560
1975-03-12,7.488
1975-03-13,6.330
1975-03-14,5.682
1975-03-15,5.455
1975-03-16,5.093
1975-03-17,4.983
1975-03-18,4.429
1975-03-19,4.116
1975-03-20,3.958
1975-03-21,4.117
1975-03-22,8.098
1975-03-23,5.662
1975-03-24,4.658
1975-03-25,4.303
1975-03-26,3.994
1975-03-27,3.643
1975-03-28,3.451
1975-03-29,3.396
1975-03-30,3.331
1975-03-31,3.243
1975-04-01,3.114
1975-04-02,3.503
1975-04-03,3.519
1975-04-04,4.770
1975-04-05,4.764
1975-04-06,4.235
1975-04-07,4.736
1975-04-08,3.840
1975-04-09,3.472
1975-04-10,3.569
1975-04-11,4.361
1975-04-12,4.645
1975-04-13,4.311
1975-04-14,6.379
1975-04-15,5.864
1975-04-16,4.801
1975-04-17,6.529
1975-04-18,5.226
1975-04-19,6.265
1975-04-20,9.467
1975-04-21,13.670
1975-04-22,12.730
1975-04-23,8.968
1975-04-24,7.175
1975-04-25,6.138
1975-04-26,5.395
1975-04-27,4.792
1975-04-28,4.553
1975-04-29,6.280
1975-04-30,6.023
1975-05-01,18.190
1975-05-02,8.762
1975-05-03,6.460
1975-05-04,5.401
1975-05-05,4.755
1975-05-06,4.182
1975-05-07,3.887
1975-05-08,5.329
1975-05-09,11.050
1975-05-10,17.800
1975-05-11,14.400
1975-05-12,17.600
1975-05-13,43.910
1975-05-14,46.890
1975-05-15,23.430
1975-05-16,15.240
1975-05-17,11.020
1975-05-18,8.907
1975-05-19,7.345
1975-05-20,6.383
1975-05-21,5.561
1975-05-22,4.982
1975-05-23,4.451
1975-05-24,4.057
1975-05-25,3.790
1975-05-26,3.583
1975-05-27,3.348
1975-05-28,3.147
1975-05-29,2.975
1975-05-30,2.810
1975-05-31,2.638
1975-06-01,2.568
1975-06-02,3.287
1975-06-03,3.425
1975-06-04,2.944
1975-06-05,4.644
1975-06-06,3.892
1975-06-07,2.626
1975-06-08,2.308
1975-06-09,2.146
1975-06-10,2.020
1975-06-11,1.942
1975-06-12,1.832
1975-06-13,1.772
1975-06-14,1.726
1975-06-15,1.727
1975-06-16,2.042
1975-06-17,3.818
1975-06-18,3.826
1975-06-19,6.856
1975-06-20,6.506
1975-06-21,4.597
1975-06-22,3.606
1975-06-23,2.921
1975-06-24,2.462
1975-06-25,2.222
1975-06-26,2.025
1975-06-27,1.823
1975-06-28,1.695
1975-06-29,1.593
1975-06-30,1.501
1975-07-01,1.375
1975-07-02,1.374
1975-07-03,1.312
1975-07-04,1.283
1975-07-05,1.309
1975-07-06,1.228
1975-07-07,1.110
1975-07-08,1.104
1975-07-09,1.165
1975-07-10,1.349
1975-07-11,1.688
1975-07-12,2.310
1975-07-13,1.720
1975-07-14,5.789
1975-07-15,23.050
1975-07-16,14.000
1975-07-17,10.160
1975-07-18,8.383
1975-07-19,5.496
1975-07-20,4.565
1975-07-21,3.778
1975-07-22,6.382
1975-07-23,8.257
1975-07-24,6.174
1975-07-25,4.685
1975-07-26,3.930
1975-07-27,3.416
1975-07-28,2.938
